id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
377,Maxwell,Maxwell Ryan,April,24,1955,"Chicago, IL",Cybersecurity,"Round Rock, TX",Dell,Harvard University," Maxwell Ryan took their first breath on April 24, 1955. She feels a deep connection to Chicago, IL. She graduated from Harvard University. She analyzed Cybersecurity in their studies. She acquired industry knowledge while working in Round Rock, TX. She participated in projects that impacted Dell."
378,Edgar,Edgar Gibbs,April,25,1945,"Brownsville, TX",Counseling,"San Francisco, CA",Wells Fargo,Columbia University," Edgar Gibbs recognizes April 25, 1945 as their birth date. He traces their origins back to Brownsville, TX. He presented their research findings at academic symposiums held at Columbia University. He pursued a degree in Counseling. He collaborated with colleagues in San Francisco, CA. He worked with clients and customers of Wells Fargo."
379,Lilly,Lilly Sims,June,18,2000,"Chicago, IL",Journalism,"Davidson, NC",Ingersoll Rand,Louisiana Tech University," Lilly Sims commemorates their birth on June 18, 2000, the day they were welcomed into the world. She was brought up in Chicago, IL. She collaborated with industry partners during their studies at Louisiana Tech University. She explored the theoretical aspects of Journalism. She collaborated with colleagues in Davidson, NC. She acquired industry knowledge while working at Ingersoll Rand."
380,Matthew,Matthew Langley,May,7,1965,"Tampa, FL",Administration,"New York, NY",The New York Times,Sanford Burnham Prebys Medical Discovery Institute," Matthew Langley arrived in this world on May 7, 1965, a day to be remembered. He has vivid recollections of Tampa, FL. He was awarded scholarships and grants to support their education at Sanford Burnham Prebys Medical Discovery Institute. He applied their knowledge of Administration. He held a position in New York, NY. He contributed to the success of The New York Times in their role."
381,Emma,Emma Melody Davidson,December,11,1979,"Miramar, FL",Computer Information Systems,"Santa Monica, CA",Hulu,University of Akron," Emma Melody Davidson's birthday falls on December 11, 1979. She has roots in Miramar, FL. She had the opportunity to study abroad as part of their program at University of Akron. She pursued advanced studies in Computer Information Systems. She played a role in the business sector of Santa Monica, CA. She was an integral part of Hulu's team."
382,Alan,Alan Palmer,March,6,1973,"Lancaster, CA",Cybersecurity,"Houston, TX",LyondellBasell Industries,Tulane University," Alan Palmer's birth date is March 6, 1973. He spent their early years in Lancaster, CA. He graduated from Tulane University. He analyzed Cybersecurity in their studies. He gained insights into the business landscape of Houston, TX. He worked with clients and customers of LyondellBasell Industries."
383,Spencer,Spencer McKay,December,11,1981,"Santa Clarita, CA",Business,"McLean, VA",Freddie Mac,Wayne State University," Spencer McKay celebrates their special day of December 11, 1981 every year. She was birthed in the beautiful city of Santa Clarita, CA. She graduated from Wayne State University. She acquired practical skills applicable to Business. She held a position in McLean, VA. She had employment prospects at Freddie Mac."
384,Ian,Ian Willow Townsend,February,6,1963,"Yonkers, NY",Sociology,"San Francisco, CA",Wells Fargo,Florida Atlantic University," Ian Willow Townsend entered the world on February 6, 1963. He took their first breath in Yonkers, NY. He pursued their education at Florida Atlantic University. He specialized in Sociology with a focus on practical applications. He was employed in San Francisco, CA. He was part of the workforce driving innovation at Wells Fargo."
385,Patrick,Patrick Ayden Birch,March,10,1960,"Fort Worth, TX",Mechanical Engineering,"Reston, VA",General Dynamics,"California State University, Long Beach"," Patrick Ayden Birch was born on the memorable date of March 10, 1960. She was brought up in Fort Worth, TX. She acquired their knowledge and skills at California State University, Long Beach. She specialized in Mechanical Engineering and its applications. She gained valuable skills while working in Reston, VA. She played a role in General Dynamics's operations."
386,Connor,Connor Simmons,October,28,1994,"Tucson, AZ",Liberal Studies,"New Albany, OH",Abercrombie & Fitch,Babson College," Connor Simmons came into existence on the significant date of October 28, 1994. He celebrates their birth in Tucson, AZ. He had the opportunity to publish their research work in reputable journals while at Babson College. He gained practical experience in Liberal Studies. He was engaged in work activities in New Albany, OH. He was a key asset to Abercrombie & Fitch's success."
387,Colton,Colton Alexander Kaur,February,29,1968,"Tallahassee, FL",Computer Applications,"Seattle, WA",Starbucks,University of Oregon," Colton Alexander Kaur pays tribute to their birth day, February 29, 1968, each year. She was brought into existence in Tallahassee, FL. She was part of a vibrant and diverse student community at University of Oregon. She gained practical knowledge in Computer Applications through real-world projects. She participated in projects that impacted Seattle, WA. She played a role in Starbucks's operations."
388,Damian,Damian MacKay,September,4,1962,"Fremont, CA",Anthropology,"Pittsburgh, PA",American Eagle,"California State University, Fresno"," Damian MacKay was born on September 4, 1962. He holds Fremont, CA close to their heart. He took part in internships and practical training opportunities offered by California State University, Fresno. He was recognized for their work in Anthropology. He contributed to the growth of a company in Pittsburgh, PA. He worked on projects at American Eagle."
389,Shawn,Shawn Carter Campbell,February,17,1997,"Plano, TX",Computer Engineering,"Atlanta, GA",UPS,Portland State University," Shawn Carter Campbell arrived in this world with joy and blessings on February 17, 1997. She feels a deep connection to Plano, TX. She developed strong critical thinking and problem-solving skills through their studies at Portland State University. She studied Computer Engineering. She was immersed in the professional scene of Atlanta, GA. She was an integral part of UPS's team."
390,Jaden,Jaden Moss,September,6,1954,"Richmond, VA",Engineering,"Menomonee Falls, WI",Kohl's,University of Pennsylvania," Jaden Moss rejoices on September 6, 1954, the day they were born. He feels a deep connection to Richmond, VA. He undertook their academic journey at University of Pennsylvania. He conducted experiments in Engineering. He had employment prospects in Menomonee Falls, WI. He had employment prospects at Kohl's."
391,Marco,Marco Khatun,September,11,1987,"St. Louis, MO",Criminal Justice,"Baltimore, MD",Under Armour,University of Washington - Seattle," Marco Khatun was gifted to the world on September 11, 1987. She embraces their birth city of St. Louis, MO. She engaged in research projects while studying at University of Washington - Seattle. She developed a strong theoretical foundation in Criminal Justice. She worked in Baltimore, MD and made a positive impact in their field. She contributed their skills to the success of Under Armour."
392,Crystal,Crystal Ashley Khatun,June,11,1968,"Kansas City, KS",Biomedical Engineering,"Tarrytown, NY",Regeneron,University of South Carolina - Columbia," Crystal Ashley Khatun commemorates their birth on the same day each year, June 11, 1968. He has a strong attachment to Kansas City, KS. He benefited from the diverse and inclusive learning environment at University of South Carolina - Columbia. He completed a comprehensive program in Biomedical Engineering. He had a professional role in Tarrytown, NY. He gained valuable skills while working at Regeneron."
